Pos.;Leistung;Menge;Einheit;Quelle;Datei
39;Energie-Aufsatz PVC, ca. 100/68, L=1000 mm Querschnitt 100x68 mm, mit Bodenlochung und Geräteklemmleiste, aus PVC hart, zum Einbau von Wechselstromsteckdosen, sowie NOT-AUS-Schalter, mit Enddeckel.Stehend montiert, ohne Verdrahtung. Farbe: RAL 7035 lichtgrau;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
40;Wechselstrom-Einbausteckdose 230 V, 1-fach mit Kindersicherung, ohne Verdrahtung;7,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
41;NOT-AUS-Taster, nicht abschließbar ohne Verdrahtung;3,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
42;Abscherschutz, für hv. Reihenwerkbänke bestehend aus 2 Platten ca. LH: ca.  720x250 mm, mit einer abgerundeten Ecke Radius, 50 mm, Buche Multiplex 10 mm stark, Oberfläche geschliffen und imprägniert.;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
43;Elektrokette 230V,kompl;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
44;Tischbohrmaschine  230 V/;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
45;Schnellspannbohrfutter;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
46;"Hinweisschild ""Bohrmaschinen-Tischverstellung""";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
47;Maschinenschraubstock mit 3 Auflageflächen zum Bearbeiten von Werkstücken in 3 um 90° zueinander stehenden Bohrungen mit einer Spannung, Backenbreite 100mm, Spannweite 85mm, Gewicht ca. 4,9 kg;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
48;Prismenpaar mit Spannbügel 40x32x32 mm Typ 682, aus hochwertigem Stahlguss hergestellt, gehärtet, gefräst oder geschliffen, Gewicht 0,7 kg;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
49;Bohrer-und-Schraubenlehre 1-10-und-M3-M12 zur einfachen Bestimmung von Bohrerdurchmesser stufenlos von 1-  10 mm und Bestimmung von Muttern bzw. Schlüsselweiten von M3 - M12 mit Angabe der Bohrdurchmesser. Aus 10 mm starker Platte HPL-Beschichtet, weiß, mit Beschriftung.;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
50;T-Nutenstein M10x12 - 2 Stück;4,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
51;Kunststoffbohrerkassette HSSK 2-10mm, 17-tlg. HSS-Kunststoffbohrer mit 85° Spitzenwinkel, 1mm Querschneide und 1o° Seitenspanwinkel, 0,5 mm steigend.;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
52;Kegelsenker-Satz HSS;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
53;Spibo-Kassette HSS-G  1-13mm Profi gelb, 25-tlg., 1-13 mm, 0,5 mm steigend, deutsche Spitzen Qualität, Topqualität, profilgeschliffen, in Stahlblechkassette;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
54;Holz-Spibo-Sattz 3-10 mm 8-tlg. je 1 Bohrer 3-4-5-6-7-8-9-10, Chrom-Vanadium, im Kunststoffkasten;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
55;HSS-Spibo Magazin komplett 170 tlg. aus stabilem Stahlblech, vakuumgeformter Ku-Einsatz mit 20 Fächern, komplett bestückt mit 170 HSS-Spiralbohrer 1-8 mm je 10 Stück 0,5 mm steigend, 8,5-10 mm je 5 Stück 0,5 mm steigend;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
56;Schutzbrille mit Antikratz Scheibe modisches Design, Bügel längsverstellbar, Scheibe anticratch;4,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
57;Dekupiersäge;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
58;Schutz für Werkstückniederhalter;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
59;NOT-AUS Schlagtaster m.Halterung für Dekupiersäge;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
60;Werkstückniederhalter bestehend aus Festarm, Druckgabel und Fingerschutz;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
61;Sägeblätter für Dekupiersäge Sort/60 St. bestehend aus: je 12 Stück Nr. 1, 3, 5, 7 und 9 für Holz, Kunststoff und weiche Metalle;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
62;Fußschalter zum Ein-/Ausschalten der Maschine (bei gedrücktem Schalter ist der Motor an) Praktisch z.B. bei vielen Innenschnitten, da die Maschine nicht ständig von Hand aus- und eingeschalten werden muss. (Mit dem Fußschalter kann die Drehzahl nicht beeinflusst werden.);1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
63;Vierkantsschlüssel für Sägeblattklemme;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
64;Sägeblattklemme Schlitzbreite 1,0 mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
65;Sägeblätter für Dekupiersäge Sort/76 St. für Holz, Kunststoff und weiche Metalle je 12 Stück Nr. 1, 5 und 9, für Metall je 12 Stück Nr. 1, 5 und 9, Marketeriesägeblätter 4 Stück 130x2,5x0,55 mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
66;Vierkantschraube für Sägeblatt-Klemmen Wird in die Sägeblattklemme geschraubt, um eine Klemmung des Sägeblattes zu ermöglichen.;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
67;Spannunterlage mit 2 Zwingen/Dekupiersäge Mit unverlierbaren Zwingen, zum individuellen Anbringen an allen Werkbänken. Spannunterlage aus Buche massiv, mit Befestigungslöchern, BTH ca. 360x550x40mm, Oberfläche geschilffen und impräniert, Kanten gefast mit 2 Ganzstahlzwingen Spannweite 150 mm - Ausla;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
68;Sägeblattklemme Schlitzbreite 0,5 mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
69;Langwandtafel, Stahlemaille weiß, matt;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
70;Langwandtafel  Kork;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
71;Materialschrank;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
72;Fachboden  genutet für 1000er Schrank bestehend aus:;3,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
73;Fachboden genutet für 1000er Schrank bestehend aus:;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
74;Abstandsleiste L=ca- 480 mm verschiebbar Buche-Multiplex 10x8 mm mit Bohrungen zum Verschieben mit den Fachbodennuten, incl. 2 Nutensteine und 2 Schrauben, Vorderkanten beidseitig angeschrägt, Länge 480 mm. Mit selbstklebendem Softanschlag;33,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
75;Kugelkopf-Stiftschlüssel CV   2mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
76;Einbauschublade 1000 Schrankbreite;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
77;Plastikhammer 32mm;8,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
78;Werkzeugblock für Hämmer licht. Maß 248mm aus 10 und 15 mm starkem Buche-Multiplex, Oberfläche geschliffen und imprägniert, besonders stabil durch 150 mm hohe Seitenwände und 130 mm breite Standfläche.;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
79;"Werkzeugblockschild ""Plastikhammer"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
80;"Fachbodenschild ""Plastikhammer"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
81;Schraubendreher 2-K-Heft Schlitz 5,5 x 125mm;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
82;Werkzeugblock für 16 Schlitz-Schraubendreher;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
83;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
84;"Werkzeugblockschild ""Schraubendreher 5,5mm"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
85;"Fachbodenschild ""Schraubendreher 5,5mm"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
86;Schraubendreher 2-K-Heft Schlitz 4,0 x 100mm;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
87;Werkzeugblock für 16 Schlitz-Schraubendreher;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
88;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
89;"Werkzeugblockschild ""Schraubendreher 4mm"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
90;"Fachbodenschild ""Schraubendreher 4mm"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
91;Elektriker-Schraubendreher 75x2,5mm;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
92;Werkzeugblock für 16 Elektriker-Schraubendreher 75x2,5x0,4mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
93;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
94;"Werkzeugblockschild ""Schraubendreher 2,5mm"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
95;"Fachbodenschild ""Schraubendreher 2,5mm"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
96;Kreuzschlitz-Schraubendreher PH 2;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
97;Werkzeugblock für 16 Kreuzschlitz-Schraubendreher PH2;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
98;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
99;"Werkzeugblockschild ""Kr.Schl.Schr.Dreher PH2"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
100;"Fachbodenschild ""Kr.Schl.Schr.Dreher PH2"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
101;Kreuzschlitz-Schraubendreher PH 0;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
102;Werkzeugblock für 16 Kreuzschlitz-Schraubendreher PH0;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
103;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
104;"Werkzeugblockschild ""Kr.Schl.Schr.Dreher PH0"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
105;"Fachbodenschild ""Kr.Schl.Schr.Dreher PH0"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
106;Handsenker HSS 16mm;8,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
107;Werkzeugblock für 8 Handsenker HSS 16mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
108;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
109;"Werkzeugblockschild ""Handsenker 16"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
110;"Fachbodenschild ""Handsenker"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
111;Stahllineal 400mm, mit Fase, ohne Maßeinteilung rostgeschützt;8,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
112;Werkzeugblock für 8 Stahllineale, 400mm aus Buche Multiplex, Seitenteile mit Grifflöcher,;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
113;"Werkzeugblockschild ""Stahllineal"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
114;"Fachbodenschild ""Stahllineal"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
115;Gabelringschlüssel-Satz 12-tlg.;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
116;Werkzeugblock für Schlüsselsätze 12-tlg;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
117;"Fachbodenschild ""Gabelringschlüssel-Satz"" weiß";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
118;"Werkzeugblockschild ""Gabelr.-Schl.-Satz 6-22"" weiß";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
119;Stiftschlüssel-Satz/Pl-T. 1,5-12 10-tlg.;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
120;Werkzeugblock für 10tlg. Stiftschlüssel-Satz;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
121;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
122;"Werkzeugblockschild ""Sechsk.-Schl.-Satz Inb."" weiß";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
123;"Fachbodenschild ""Sechsk.-Schl.-Satz Inb."" weiß";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
124;Kreuzschlitz-Schraubendreher PH 0;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
125;"Werkzeugblockschild ""Kr.Schl.Schr.Dreher PH3"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
126;Schraubendreher 2-K-Heft Schlitz 8,0 x 175mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
127;"Werkzeugblockschild ""Schraubendreher 8,0mm"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
128;Digital-Präzisions-Meßschieber;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
129;"Werkzeugblockschild ""Präzisions-Mess-Schieber""grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
130;Zentrierwinkel 100x70;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
131;"Werkzeugblockschild ""Zentrierwinkel"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
132;Gradmesser Feinpol. verchromt GR2;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
133;"Werkzeugblockschild ""Gradmesser"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
134;Streichmaß mit Kunststoffanschlag, 300mm rostfreier Stahlmaßstab, 300mm lang, 25x1mm (BxS), mit durchlaufender mm-Bezeichnung der Maßzahl, 1mm-Teilung, Anschlag stufenlos verstellbar, mit Andruckfeder für rechtwinklige Justierung und Metall-Rändelschraube zum Feststellen.;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
135;"Werkzeugblockschild ""Streichmaß"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
136;Laubsägen-Sortiment, 6 Sorten;8,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
137;Einsatzbox, grün, BTH: ca. 108x162x63mm besonders formstabil aus hochschlagfestem Polystyrol, lebensmittelgeeignet und temperaturbeständig: -20°C bis +70°C, zur individuellen Bestückung von Sortimentskästen;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
138;"Werkzeugblockschild ""Laubsägeblätter"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
139;Werkzeugblock für 16 vorhandene Cuttermesser;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
140;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
141;"Werkzeugblockschild ""Universal-Messer"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
142;"Fachbodenschild ""Universal-Messer"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
143;Schere vernickelt 150 mm gehärtet, geschliffen und vernickelt;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
144;Werkzeugblock für 16 Scheren;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
145;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
146;"Werkzeugblockschild ""Schere groß"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
147;Ziehklinge 0,8mm;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
148;Werkzeugblock für bis 30 Ziehklingen Buche massiv;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
149;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
150;"Werkzeugblockschild ""Ziehklinge R"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
151;"Fachbodenschild ""Ziehklingen R+ Schere groß"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
152;Vorstecher Pl.-H. rund 100mm;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
153;Werkzeugblock für 16 Vorstecher;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
154;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
155;"Werkzeugblockschild ""Vorstecher"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
156;"Fachbodenschild ""Vorstecher"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
157;Schleifklotz Kork aus Presskork, 120x60x35 mm;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
158;Werkzeugblock für 8 Schleifkorken Länge ca. 320 mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
159;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;2,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
160;"Werkzeugblockschild ""Schleifkork"" grau";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
161;"Fachbodenschild ""Schleifkork""  grau";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
162;St-Maßstab rostfrei 400mm;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
163;Werkzeugblock für bis 16 Feder-Maßstäbe 400 mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
164;"Werkzeugblockschild ""Federmaßstab 400 mm"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
165;"Fachbodenschild ""Federmaßstab"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
166;Zirkel mit Bleistifth. 150mm;8,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
167;Werkzeugblock für 8 Stück, Bogenzirkel mit Bleistifthalter;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
168;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
169;"Werkzeugblockschild ""Bogenzirkel"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
170;"Fachbodenschild ""Bogenzirkel"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
171;Kantenzangen 160mm;8,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
172;Werkzeugblock für 8 Kantenzangen;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
173;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
174;"Werkzeugblockschild ""Kneifzange"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
175;"Fachbodenschild ""Kneifzange"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
176;Puk-Säge feststehend Heft;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
177;Werkzeugblock für 8 PUK-Sägen;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
178;"Werkzeugblockschild ""PUK-Handsäge"" grau";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
179;"Fachbodenschild ""PUK-Handsäge"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
180;Gehrungszwinge Spannweite 73 mm für leichte Spannarbeiten, aus Zink-Druckguss, Spannweite 73 mm, Länge ca. 210 mm;24,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
